"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"ca",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",3.03523542735427,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",3.77234017340174,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",4.57518038430384,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0.303034920349209,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",1.19620308703087,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",2.21,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",3.21021922719228,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",4.11088746887469,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",5.1037758302583,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0.00799984999849986,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",1.05166276662767,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",2.21,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",3.37414041640416,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",4.40443095430954,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",5.57088668886689,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",1.03,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",2.155,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",3.297,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",4.56375,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",1.03,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",2.61314545645456,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",4.17223670236703,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",6.10345822458225,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",1.03,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",2.99638323883239,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",4.90648582485825,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",7.12096456214562,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",1.03,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",3.35983657336573,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",5.56918630186302,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",8.13216440164401,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0.184,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",2.13,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",3.1725,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",4.07,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",4.9675,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",6.01,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",7.956,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",1.22004466044661,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",2.65368146181462,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",4.07,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",5.48557870578706,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",6.94579840798408,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",8.79631691316913,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0.538062070620703,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",2.27234294842948,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",4.07,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",5.86774667746677,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",7.6310132501325,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",9.74232289822897,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",1.96353608536085,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",4.07,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",6.17046535465355,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",8.19412625126251,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",10.5185181126811,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",0.72,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",2.3025,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",4.113,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",5.94299999999999,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",0.72,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",2.93839730897309,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",5.08837097370974,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",7.43732242572425,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",0.72,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",3.49737139871399,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",6.08258459584596,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",8.96808996589966,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",0.72,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",4.02123798737987,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",7.00851924519245,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",10.3781176186762,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",1.009,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",2.1925,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",3.68,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",5.1675,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",6.351,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",7.43725,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0.0401032610326109,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",1.7210018600186,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",3.68,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",5.66860138601386,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",7.41615027150272,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",9.43977433774337,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",1.27186219362193,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",3.68,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",6.07558688086881,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",8.25457510575106,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",10.6868163156631,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0.915914409144093,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",3.68,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",6.47292210422104,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",8.96454720547206,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",11.7822297872979,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",0,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",3.7,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",9.712,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",15.748,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",4.50004500042178e-05,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",6.48992169921699,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",12.3597940779408,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",19.9508672936729,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",2.83502835027871e-05,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",7.80440486904868,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",15.4512224822248,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",24.557226599766,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",1.66501665019858e-05,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",9.17102938529385,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",18.0300183601836,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",28.3773899963999,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",0,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",1.8725,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",4.672,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",7.69299999999999,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",2.94252942528161e-05,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",2.94642556425564,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",6.28132833328334,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",10.4433133506335,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",1.27251272515894e-05,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",3.90540747907479,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",7.82503802038021,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",12.6400499429994,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",9.13009130082409e-05,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",4.70062883128834,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",9.20261128611287,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",14.6055532055321,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0.407000000000001,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",1.1975,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",2.08,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",2.9625,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",3.753,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",4.8155,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0.83959237092371,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",2.08,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",3.34992177421774,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",4.53948273482735,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",5.8489912699127,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0.531932994329942,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",2.08,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",3.63925171751718,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",5.05559148591486,"quantile"
