"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"bc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",5.98,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",7.37,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",8.91,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0.91,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",2.59,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",4.46,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",6.32,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",8,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",9.9,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0.37,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",2.32,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",4.46,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",6.62,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",8.55,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",10.75,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",6.69,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",7.32,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",7.83,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",8.43,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",9.04,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",9.55,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",10.18,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",6.02,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",6.83,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",7.58,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",8.43,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",9.29,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",10.03,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",10.87,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",5.46,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",6.47,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",7.4,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",8.43,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",9.46,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",10.39,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",11.41,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",5.01,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",6.18,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",7.25,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",8.43,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",9.63,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",10.69,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",11.85,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",0.57,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",1.92,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",2.87,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",4.27,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",5.67,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",6.63,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",7.97,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",0.73,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",2.41,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",4.27,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",6.14,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",7.85,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",9.76,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",1.98,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",4.27,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",6.57,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",8.63,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",10.98,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",1.62,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",4.27,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",6.92,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",9.32,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",12.03,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",1.19,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",3.12,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",4.16,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",5.14,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",6.12,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",7.17,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",9.1,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0.29,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",2.13,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",3.65,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",5.14,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",6.65,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",8.14,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",10.03,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",1.42,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",3.26,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",5.14,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",7.05,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",8.89,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",11.06,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0.84,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",2.92,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",5.14,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",7.36,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",9.49,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",11.93,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",0.52,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",2.46,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",4.05,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",6.11,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",8.18,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",9.77,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",11.71,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",1.06,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",3.44,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",6.12,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",8.79,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",11.17,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",13.64,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",2.87,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",6.11,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",9.38,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",12.23,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",15.35,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",2.38,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",6.11,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",9.86,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",13.15,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",16.79,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",4.65,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",5.8,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",6.9,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",8.6,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",10.31,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",11.41,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",12.56,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",2.58,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",4.64,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",6.48,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",8.6,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",10.73,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",12.59,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",14.62,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",1.15,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",3.68,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",6.01,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",8.6,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",11.19,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",13.48,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",16.06,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",2.91,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",5.6,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",8.6,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",11.58,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",14.21,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",17.19,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",0,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",0,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",0,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",0,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",4.52,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",10.51,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",17.66,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",0,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",0,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",0.01,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",6.89,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",13.05,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",21.03,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",0,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",0.01,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",8.32,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",16.41,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",25.79,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",0,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",0.01,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",9.99,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",19.37,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",30.04,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",0,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",0,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",1.25,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",3.68,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",6.12,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",8.86,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",11.85,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",0,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",0.43,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",3.68,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",7.28,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",10.99,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",15.32,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",0,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",3.68,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",8.23,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",12.65,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",17.79,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",3.69,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",9.03,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",14.02,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",19.77,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",10.55,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",11.62,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",12.54,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",13.42,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",14.31,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",15.23,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",16.3,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",9.58,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",10.91,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",12.1,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",13.42,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",14.75,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",15.95,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",17.28,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",8.71,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",10.33,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",11.8,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",13.43,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",15.05,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",16.52,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",18.15,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",8,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",9.85,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",11.55,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",13.43,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",15.3,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",16.98,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",18.85,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",0,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",0,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",1.08,"quantile"
